number0,number,gender,age,edu,job,income,religen,state,urban,name.urban,name.rural,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,rq1,rq5,rq6,rq10,rq13,rq14,rq19,rq23,rq24,rq27,rq28,rq29,CatHappiness1,Cat.Edu,Cat.Job,Cat.Income,Cat.Age4,Health,CatHappiness2,Happiness28,Happiness,CatHapppiness28,Satisfaction
96,211,0,34,12,2,3,1,1,31,61,0,3,4,4,5,5,6,5,5,5,2,5,5,4,4,5,5,4,5,4,4,4,2,3,2,4,4,3,3,3,4,2,1,5,3,3,3,4,5,4,4,4,5,3,2,2,2,5,0,4.03571428571429,4.03448275862069,1,4.6
97,212,0,37,16,1,2,1,1,31,61,0,2,2,4,4,4,2,4,5,5,2,5,4,4,4,5,5,5,4,2,2,4,5,5,2.64423123516015,5,5,2,2,1,5,3,5,5,3,3,5,2,4.35576876483985,5,5,6,5,4,1,1,3,4,0,4.26270602731571,4.28812995740827,0,4.6
98,213,0,46,16,4,3,1,1,31,61,0,2,2,4,4,2,2,2,3,3,3,4,3,3,2,2,4,4,4,2,2,4,5,4,1,4,4,2,2,3,5,5,5,4,4,5,5,3,6,5,5,4,3,4,4,2,4,1,1,3.89285714285714,3.93103448275862,1,3.8
99,214,0,35,16,2,3,1,1,31,61,0,2,3,2,2,2,2,1,4,3,4,2,3,2,3,4,3,3,2,2,2,4,4,4,4,4,5,5,2,2,5,5,5,3,5,4,5,3,3,2,5,5,3,4,2,2,3,3,1,3.42857142857143,3.48275862068966,1,3.2
100,215,0,33,16,2,4,1,1,31,61,0,2,2,3,4,4,4,3,4,4,4,2,2,4,2,2,2,4,4,2,4,4,2,2,2,4,4,4,2,4,5,3,3,3,3,5,5,5,5,3,5,3,3,4,2,3,2,1,1,3.46428571428571,3.51724137931034,1,3.4
101,221,0,30,16,2,2,1,1,31,61,0,1,4,6,4,1,1,4,5,6,2,4,6,2,1,4,4,4,5,2,4,5,5,1,1,5,4,1,1,1,6,6,6,5,5,6,5,6,6,6,6,6,6,4,2,1,2,3,0,5.07142857142857,5.10344827586207,0,5.8
102,222,0,35,12,2,2,1,1,31,61,0,1,3,4,3,2,3,4,4,5,2,5,5,2,2,4,4,4,5,2,4,5,5,2,2,5,4,3,3,3,6,5,4,5,5,5,5,5,5,4,4,4,5,3,2,1,3,5,0,4.5,4.48275862068965,0,5
103,224,0,32,20,1,4,1,1,31,61,0,6,5,3,4,5,5,5,6,2,5,6,2,5,6,5,5,5,4,4,5,3,5,5,5,6,4,4,5,5,1,2,2,2,2,1,3,2,2,3,2,2,3,4,1,3,2,2,1,3.46428571428571,3.41379310344828,1,2
104,225,0,38,14,1,3,1,1,31,61,0,4,3,4,3,4,4,5,5,4,3,2,4,3,2,1,4,3,5,5,3,4,2,4,2,2,3,5,5,5,3,3,3,4,4,5,2,3,5,2,2,2,3,4,1,2,3,1,1,3.32142857142857,3.27586206896552,1,3.8
105,231,0,26,12,2,NA,1,1,31,61,0,4,5,2,4,4,2,4,4,4,2,5,4,4,4,4,4,5,5,2,4,4,4,2,2,4,3,2,2,1,3,3,5,5,3,3,5,5,5,5,5,6,5,3,2,3,2,4,0,4.17857142857143,4.20689655172414,0,3.6
106,232,0,30,18,1,2,1,1,31,61,0,2,5,5,4,3,1,5,5,5,2,5,4,1,3,5,4,4,4,4,5,5,5,5,2,5,3,2,2,2,5,4,6,5,6,4,3,2,5,5,5,5,5,4,1,1,2,4,0,4.57142857142857,4.58620689655172,0,4.8
107,233,0,28,12,2,2,1,1,31,61,0,2,4,3,4,4,4,3,4,5,3,2,4,1,3,4,5,2,4,2,4,5,4,2,1,4,5,1,6,5,5,3,3,4,6,4,5,5,6,6,1,2,4,3,2,1,2,3,0,4.10714285714286,4,0,4.2
108,234,0,40,14,1,3,1,1,31,61,0,1,6,6,4,6,1,5,5,5,2,3,4.09504511024268,2,1,3,4,4,4,1,6,6,4,3,1,6,6,1,1,6,6,1,6,5,5,6,6,4,6,6,6,1,5,4,1,2,3,3,0,4.75339446822295,4.79638086587044,0,5.21900902204854
109,235,0,32,16,2,2,1,1,31,61,0,2,4,3,4,4,2,2,2,4,3,4,4,2,4,5,4,4,4,4,5,5,4,3,2,4,4,2,2,3,5,3,5,4,5,3,3,4,5,5,5,4,5,4,2,1,2,5,0,4,4.03448275862069,1,4
110,241,0,40,9,1,2,1,1,31,61,0,2,4,5,4,3,3,4,5,5,2,4,5,2,3,4,3,4,5,2,4,5,4,4,2,4,4,2,3,3,5,4,4,5,5,4,5,3,5,5,4,4,5,2,1,1,3,4,0,4.35714285714286,4.3448275862069,0,5
111,242,0,32,18,1,2,1,1,31,61,0,2,3,5,3,3,2,4,6,5,2,4,4,3,2,4,2,3,4,2,4,5,4,2,2,4,3,2,3,3,5,4,5,5,4,5,5,5,5,5,4,4,5,4,1,1,2,4,0,4.25,4.24137931034483,0,4.8
112,243,0,27,16,2,3,1,1,31,61,0,5,2,5,4,4,3,4,5,5,2,4,5,4,3,3,4,3,3,2,4,4,4,4,2,4,5,3,4,3,2,3,4,5,3,4,5,3,5,4,3,4,3,4,2,2,2,2,1,3.92857142857143,3.89655172413793,1,4.4
113,244,0,49,6,2,3,1,1,31,61,0,1,4,5,4,2,2,4,6,5,2,4,5,4,2,4,3,5,5,4,4,4,4,2,3,4,4,3,3,3,6,5,5,5,3,5,3,5,4,4,4,4,5,2,2,2,4,5,0,4.39285714285714,4.37931034482759,0,5.2
114,245,0,38,12,2,2,1,1,31,61,0,1,4,5,5,2,2,3,6,5,2,4,5,4,2,4,3,4,4,2,5,4,3,2,1,4,5,2,2,2,6,5,5,5,3,5,5,5,6,5,5,5,5,3,2,1,3,5,0,4.57142857142857,4.58620689655172,0,5.2
115,252,0,32,12,2,3,NA,1,31,61,0,2,3,4,5,6,5,5,5,4,3,4,4,2,4,4,4,3,4,2,2,3,4,2,3,4,4,3,1,1,5,1,2,4,5,3,5,5,4,4,6,6,4,3,2,2,2,5,0,3.92857142857143,4,1,4.2
116,253,0,35,16,1,4,1,1,31,61,0,2,4,4,3,2,4,4,5,5,2,5,5,3,3,5,3,4,4,3,5,5,5,2,1,4,4,3,3,2,5,5,3,5,4,4,4,5,6,4,4,5,5,4,1,3,3,4,0,4.42857142857143,4.41379310344828,0,4.8
117,254,0,44,12,2,2,1,1,31,61,0,2,5,4,4,2,4,4,5,5,1,6,6,6,5,6,6,6,5,2.69380966155626,5,6,6,3,3,5,5,2,1,1,5,5,3,6,1,2,4.30619033844374,4,4,5,6,6,5,3,2,1,3,3,0,4.79664965494442,4.83814449442909,0,5.2
118,255,0,40,9,2,4,1,1,31,61,0,3,4,3,3,4,4,4,4,4,3,4,3,3,3,4,4,4,2,2,4,4,3,4,2,4,4,3,2,1,4,3,3,4,4,4,5,3,5,4,5,6,3,2,2,3,3,2,1,3.82142857142857,3.86206896551724,1,3.6
119,255,0,36,16,1,3,1,1,19,37,0,1,6,6,6,3,6,5,5,5,2,6,5,1,3,4,5,4,4,3,4,4,4,2,1,4,4,2,3,2,6,4,1,5,6,4,4,5,6,5,4,5,5,4,1,2,3,5,0,4.71428571428571,4.68965517241379,0,5.4
120,262,0,45,12,2,3,1,1,31,61,0,2,4,4,4,5,2,4,2,5,2,4,4,4,3,4,4,5,5,4,4,5,4,4,2,4,4,2,1,2,5,2,5,5,3,4,3,3,5,5,6,5,5,3,2,2,4,3,0,4.10714285714286,4.17241379310345,0,4.6
121,265,0,23,12,2,2,NA,1,31,61,0,1,4,5,5,3,2,3,2,5,2,4,4,3,4,4,5,5,2,2,5,5,4,2,2,4,5,2,2,3,6,4,5,5,4,3,5,5,5,5,5,4,5,3,2,1,1,5,0,4.35714285714286,4.37931034482759,0,5
122,271,0,28,9,2,3,1,1,31,61,0,2,4,6,5,5,2,5,5,4,2,2,5,5,2,5,5,5,5,4,5,5,5,5,2,5,5,4,4,5,5,2,5,5,2,5,3,2,5,3,3,2,5,2,2,2,2,5,0,4.28571428571429,4.24137931034483,0,5
123,272,0,30,5,2,4,1,1,31,61,0,4,3,5,2,3,4,2,5,5,3,2,2,4,5,3,4,3,5,2,4,4,3,3.11081028814543,2,2,4,5,3,4,3,4,3,4,3,2,5,3.88918971185457,5,2,4,3,3,1,2,3,2,1,1,3.42461391828052,3.44445481765016,1,3.8
124,273,0,30,12,2,3,1,1,31,61,0,2,5,5,4,5,1,5,5,5,2,4,5,5,2,5,5,5,5,2,4,5,5,2,1,5,5,2,5,5,5,2,6,5,2,5,5,5,6,5,2,2,5,3,2,2,2,4,0,4.64285714285714,4.55172413793103,0,5
125,274,0,24,12,2,3,1,1,31,61,0,2,5,5,2,2,2,4,2,5,2,4,4,2,2,4,5,4,4,4,4,5,5,4,2,5,5,4,2,5,5,5,5,5,5,5,3,3,5,3,5,2,5,3,2,2,1,3,0,4.21428571428571,4.24137931034483,0,4.8
126,275,0,40,5,1,4,1,1,31,61,0,5,2,5,5,5,5,5,6,5,2,4,5,2,5,5,4,5,5,5,5,5,5,2,2,5,5,2,5,5,2,2,2,5,5,2,2,5,5,5,2,2,5,1,1,3,3,5,0,4.21428571428571,4.13793103448276,0,4.4
127,282,0,40,16,2,3,1,1,31,61,0,3,4,5,5,5,2,4,2,5,2,5,5,2,2,5,5,5,4,2,4,5,5,2,2,5,5,2,2,2,4,2,5,5,5,5,5,5,5,5,5,5,5,4,2,2,3,5,0,4.60714285714286,4.62068965517241,0,4.8
128,284,0,32,14,1,3,1,1,31,61,0,2,4,5,5,5,2,4,5,5,3,4,5,4,2,5,4,4,5,3,5,5,5,4,2,4,4,3,2,3,5,2,5,4,3,5,4,3,5,4,5,4,5,4,1,2,2,4,0,4.35714285714286,4.37931034482759,0,4.8
129,285,0,40,5,2,3,1,1,31,61,0,4,2,4,4,3,5,4,5,3,3,4,4,2,3,4,3,2,3,4,2,3,4,3,2,4,4,2,3,3,3,4,2,4,5,4,3,4,5,5,4,4,3,1,2,2,3,3,1,3.64285714285714,3.6551724137931,1,3.6
130,291,0,37,5,2,4,1,1,31,61,0,3,4,4,5,2,4,4,4,4,3,2,4,5,2,4,5,5,5,1,4,2,4,4,2,4,5,2,2,1,4,5,3,4,2,5,6,3,5,5,5,6,5,1,2,3,3,4,0,4.17857142857143,4.20689655172414,0,4
131,293,0,33,7,1,4,1,1,31,61,0,2,5,5,3,1,2,5,2,5,2,6,3,2,2,4,5,5,2,4,2,5,5,5,5,6,5,6,2,6,5,6,5,5,5,5,3,2,2,1,5,1,5,2,1,3,2,5,0,4.03571428571429,4.06896551724138,1,4.6
132,294,0,42,2,2,3,1,1,31,61,0,5,5,5,5,5,2,2,5,5,2,3,4,4,5,4,4,5,5,5,2,4,5,5,2,4,5,2,2,2,2,2,5,5,3,2,2,2,5,5,5,5,3,1,2,2,3,2,1,3.92857142857143,3.96551724137931,1,4.2
133,301,0,40,12,2,3,1,1,31,61,0,4,5,5,4,5,2,4,3,5,2,4,5,3,4,4,5,5,5,2,4,4,4,2,2,3,4,3,2,4,3,2,5,5,4,3,5,5,5,4,5,3,5,3,2,2,3,5,0,4.17857142857143,4.20689655172414,0,4.6
134,302,0,47,5,2,3,1,1,31,61,0,3,2,3,4,4,5,3,5,2,5,3,3,5,5,4,4,5,4,4,3,5,5,4,4,3,4,4,3,4,4,3,2,2,2,2,3,3,3,3,4,3,3,1,2,2,4,3,1,3.28571428571429,3.31034482758621,1,2.8
135,303,0,38,14,2,3,1,1,31,61,0,3,4,5,4,5,4,4,5,5,2,4,4,3,5,4,5,4,5,3,5,5,4,4,3,5,5,2,2,2,4,2,3,5,4,2,4,3,4,5,5,5,5,4,2,2,3,5,0,4.21428571428571,4.24137931034483,0,4.6
136,304,0,36,12,2,3,1,1,31,61,0,3,3,3,4,5,4,4,5,5,2,4,5,3,4,5,5,4,4,3,5,4,5,4,3,4,4,4,4,3,4,2,3,5,4,3,4,3,4,3,3,4,3,3,2,2,3,3,1,4,3.96551724137931,1,4.4
137,305,0,31,12,2,3,1,1,31,61,0,4,4,5,4,5,4,4,4,3,3,4,4,2,3,4,3,4,3,4,5,5,5,4,4,4,5,4,2,3,3,2,3,4,5,4,3,3,3,3,5,4,3,3,2,2,2,2,1,3.82142857142857,3.86206896551724,1,3.8
138,311,0,37,12,2,3,1,1,31,61,0,4,3,5,5,5,4,4,4,5,2,4,5,4,4,5,5,4,5,2,4,2,5,4,2,4,4,2,2,2,3,2,3,5,3,3,5,3,5,5,5,5,5,3,2,2,3,3,0,4.10714285714286,4.13793103448276,0,4.6
139,312,0,28,12,2,3,1,1,31,61,0,2,2,5,4,2,2,4,4,5,2,4,5,4,2,5,5,5,5,2,5,5,5,2,2,5,5,4,2,3,5,5,5,5,3,5,5,5,5,3,5,4,5,3,2,2,2,4,0,4.57142857142857,4.58620689655172,0,5
140,313,0,33,12,2,3,1,1,31,61,0,4,4,5,5,4,5,5,5,4,3,5,4,4,5,4,4,5,5,4,4,5,5,5,4,4,2,2,2,5,3,3,2,4,3,2,3,2,3,5,5,2,3,3,2,2,2,2,1,3.82142857142857,3.86206896551724,1,4
141,314,0,37,16,2,NA,1,1,31,61,0,2,5,5,5,2,2,4,4,5,2,5,5,4,2,5,5,5,4,5,5,5,4,5,2,4,5,2,2,2,5,5,5,5,3,5,2,2,5,5,5,5,5,4,2,3,3,5,0,4.53571428571429,4.55172413793103,0,5
142,315,0,36,5,2,3,1,1,31,61,0,4,5,5,5,5,4,4,2,5,2,5,5,4,5,4,4,4,5,4,5,5,5,4,4,5,5,2,2,2,3,2,3,5,3,2,3,3,3,5,5,5,5,1,2,2,3,4,0,4.10714285714286,4.13793103448276,0,4.6
143,322,0,34,12,2,NA,1,1,31,61,0,4,4,5,5,2,2,5,2,4,3,4,4,4,5,5,4.22176115802171,5,5,2,5,5,5,2,2,4,4,2,2,5,3,5,5,4,3,2,5,5,5,5,5,2,5,3,2,3,2,4,0,4.25792004135792,4.28350900544902,0,4
144,323,0,30,5,2,4,1,1,31,61,0,4,4,5,4,4,4,4,5,5,2,4,5,4,4,4,4,4,4,2,5,5,4,5,2,4,2,4,4,4,3,3,3,5,3,3,5,2,5,3,3,3,3,1,2,3,2,4,1,3.92857142857143,3.89655172413793,1,4.6
145,324,0,27,8,2,3,1,1,31,61,0,5,5,4,5,5,5,5,5,5,2,5,2,2,5,4,5,5,5,2,5,5,4,5,2.64423123516015,4.15040709158356,5,5,2,5,2,2,2,5,5,2,5,2,4.35576876483985,2,5,2,5,2,2,2,2,5,0,3.98236342344369,4.01745433987667,1,3.6
146,325,0,30,8,2,3,1,1,31,61,0,2,5,5,5,5,5,2,4,4,2,4,4,2,3.67134412994377,2,5,5,5,5,5,5,4,2,2,5,2,2,2,5,5,2,2,5,5,3.32865587005623,2,5,5,5,5,2,5,2,2,2,2,5,0,4.01173770964486,4.04581571965711,1,4.6
147,331,0,43,9,2,4,1,1,31,61,0,3,6,4,5,5,5,5,5,4,3,4,4,4,4,4,5,5,5,5,5,5,4,5,3,3,4,2,5,4,4,2,2,4,3,3,2,2,4,5,2,3,3,2,2,3,3,1,1,3.96428571428571,3.89655172413793,1,4
148,332,0,45,8,2,3,1,1,31,61,0,1,5,5,5,5,2,5,2,5,3,4,5,4,5,4,5,4,5,2,2,5,4,5,2,2,4,2,5,5,6,2,5,4,3,2,5,2,5,5,2,2,3,2,2,2,4,3,1,4,3.93103448275862,1,5
149,334,0,39,12,2,NA,1,1,31,61,0,3,2,5,5,5,5,2,5,4,3,4,4,4,5,2,2,4.15641137010762,5,2,2,5,3,5,4,2,2,4,5,5,4,2,2,4,3,2,5,2,3,3,2,2,3,3,2,3,3,3,1,3.2198718346467,3.1778072886244,1,4.2
150,335,0,37,12,2,3,1,1,31,61,0,3,5,5,5,2,4,2,6,5,3,2,4,2,3,2,5,4,5,4,5,5,3,4,2,5,4,4,4,5,4,5,3,4,5,4,3,3,5,3,3,2,4,3,2,2,3,5,0,4.03571428571429,4,1,4.4
151,341,0,41,18,2,3,1,1,31,61,0,3,5,6,5,5,5,5,5,4,5,5,4,5,5,4,5,6,5,2,5,5,4,5,5,6,4,2,5,5,4,2,2,2,2,2,5,2,2,5,2,2,3,4,2,2,3,2,1,4.03571428571429,3.96551724137931,1,4
152,342,0,43,5,2,NA,1,1,31,61,0,2,4,5,5,4,2,5,2,5,2,5,5,5,4,4,5,5,5,2,5,5,5,5,2,4,5,2,5,4,5,3,5,5,2,3,5,2,5,5,2,3,5,1,2,3,3,5,0,4.35714285714286,4.27586206896552,0,5
153,344,0,37,16,2,3,1,1,31,61,0,2,5,4,5,5,2,2,5,5,5,3,5,2,5,5,5,5,3,2,5,5,5,2,2,5,5,2,5,5,5,2,5,2,5,2,5,5,5,5,2,2,5,4,2,2,3,5,0,4.28571428571429,4.20689655172414,0,4.2
154,345,0,31,16,1,3,1,1,31,61,0,2,5,5,5,2,2,5,5,5,2,5,5,2,4,5,5,5,5,2,4,4,5,2,2,5,2,2,2,2,5,5,5,5,5,3,5,5,5,5,5,5,5,4,1,2,2,3,0,4.75,4.75862068965517,0,5
155,351,0,31,12,2,3,1,1,31,61,0,6,5,4,5,5,4,5,5,2,4,5,1,3,5,2,5,5,5,5,5,6,4,5,5,5,2,2,2,5,1,2,3,3,4,2,2,2,2,5,5,2,3,3,2,2,2,3,1,3.53571428571429,3.58620689655172,1,2.2
156,352,0,38,12,2,3,1,1,31,61,0,2,5,5,5,5,2,4,4,5,2,4,5,2,5,4,5,5,4,2,5,5,5,4,2,5,4,2,2,2,5,2,5,5,5,2,5,3,5,5,5,5,5,3,2,2,3,5,0,4.5,4.51724137931035,0,5
157,353,0,41,12,2,3,1,1,31,61,0,4,2,4,4,5,5,2,5,4,5,2,2,5,6,2,4,2,5,5,2,4,2,5,5,2,2,5,5,5,3,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,3,3,1,2.57142857142857,2.55172413793103,1,3
158,354,0,45,12,2,2,1,1,31,61,0,2,4,5,5,2,2,5,5,5,3,5,5,4,5,4,5,5,5,4,4,4,5,2,5,4,2,2,4,4,5,5,5,4,3,2,3,5,2,5,3,3,5,3,2,1,4,5,0,4.25,4.20689655172414,0,4.8
159,355,0,45,12,2,2,1,1,31,61,0,5,5,5,4,5,5,5,5,5,2,3,5,5,5,2,5,2,5,5,2,5,2,5,2,5,2,2,2,5,2,2,2,5,2,2,2,2,5,5,5,2,3,3,2,1,4,3,1,3.5,3.55172413793103,1,4.4
160,361,0,45,12,2,2,1,1,31,61,0,2,6,5,5,6,2,4,4,6,1,5,6,4,5,5,5,6,5,2,6,3,5,5,2,5,1,2,2,2,5,1,5,6,3,2,5,2,5,5,5,5,5,3,2,1,4,5,0,4.5,4.51724137931035,0,5.6
161,362,0,37,16,2,3,1,1,31,61,0,1,4,5,5,5,2,3,2,5,3,4,4,3,3,5,5,5,4,1,6,5,5,2,1,5,4,2,2,1,6,2,5,4,4,4,6,5,6,5,5,6,5,4,2,2,3,3,0,4.60714285714286,4.62068965517241,0,4.8
162,363,0,34,18,1,3,1,1,31,61,0,1,5,6,4,4,2,4,4,5,2,6,5,2,2,5,5,5,5,2,6,5,6,1,2,5,5,5,2,4,6,3,5,5,5,5,5,6,5,2,5,3,5,4,1,2,2,4,0,4.85714285714286,4.86206896551724,0,5.4
163,364,0,37,16,2,3,1,1,31,61,0,5,5,5,5,5,2,5,5,6,1,6,5,6,2,5,2,5,5,2,5,5,5,2,2,5,5,2,5,2,2,2,5,6,1,5,5,5,5,5,2,5,5,4,2,2,3,4,0,4.64285714285714,4.55172413793103,0,4.8
164,365,0,25,16,1,5,1,1,31,61,0,1,5,6,5,2,1,5,2,6,1,6,5,1,2,6,5,5,5,2,6,6,6,1,1,5,5,2,2,5,6,5,6,6,6,5,5,6,6,5,5,2,6,4,1,3,2,4,0,5.25,5.24137931034483,0,5.8
165,371,0,48,12,2,3,1,1,31,61,0,2,5,5,5,5,2,5,5,5,2,2,5,3,2,5,5,5,5,2,5,5,5,2,2,5,3,2,4,3,5,2,5,5,4,5,5,5,5,5,3,4,5,3,2,2,4,4,0,4.64285714285714,4.58620689655172,0,5
166,372,0,35,12,2,4,1,1,31,61,0,2,4,5,5,5,2,2,3,5,5,2,2,3.02895949551298,5,2,2,5,5,2,5,5,5,2,2,2,2,2,2,2,5,2,5,2,3.97104050448702,2,5,5,5,5,5,5,3,3,2,3,3,1,1,3.78468001801739,3.826587603603,1,3.8
167,373,0,35,8,2,3,1,1,31,61,0,2,1,3,2,5,2,2,2,4,2,2,5,5,4,5,5,4,5,1,5,5,4,5,2,5,2,2,2,2,5,2,5,5,2,3,6,2,5,5,5,5,3,2,2,2,3,1,1,3.78571428571429,3.82758620689655,1,4.4
168,374,0,34,12,2,2,1,1,31,61,0,1,5,5,5,5,2,3,5,5,2,5,5,2,2,4,5,5,5,2,5,5,5,2,2,5,5,2,2,4,6,2,5,5,5,5,5,5,5,5,5,3,5,3,2,1,2,5,0,4.75,4.75862068965517,0,5.2
169,375,0,43,4,2,5,1,1,31,61,0,4,5,5,5,5,4,4,5,5,2,4,4,3.02895949551298,4,3,4,4,5,2,5,4,2,5,3,5,2,4,5,3,3,2,3,5,3.97104050448702,3,5,2,4,3,2,4,3,1,2,3,3,3,1,3.89182287516025,3.826587603603,1,4.4
170,381,0,28,12,2,3,1,1,31,61,0,6,4,3,4,5,4,2,3,4,3,4,4,4,5,2,5,5,2,4,2,2,2,5,4,2,3,4,4,6,1,2,3,4,3,2,3,2,3,3,3,1,2,3,2,2,2,3,1,2.85714285714286,2.86206896551724,1,3.2
171,382,0,30,5,2,3,1,1,31,61,0,5,2,5,5,5,5,5,2,2,2,2,3,2,5,2,5,5,5,2,5,5,2,5,2,2,2,5,5,5,2,2,2,5,5,2,5,2,5,2,2,2,3,1,2,2,2,3,1,3.32142857142857,3.27586206896552,1,3.4
172,383,0,29,8,2,3,1,1,31,61,0,5,5,5,5,5,2,5,5,5,2,5,5,3,5,3,5,5,2,5,5,5,5,5,3,5,5,3,5,3,2,2,5,5,4,2,2,2,4,4,2,4,5,2,2,2,2,5,0,4.14285714285714,4.06896551724138,0,4.4
173,384,0,28,12,2,3,1,1,31,61,0,5,2,2,1,1,3,2,1,4,4,3,4,3,5,2,3,2,1,2,3,5,3,5,5,2,2,2,2,5,2,6,4,3,4,2,5,2,2,5,5,2,2,3,2,2,2,1,1,2.82142857142857,2.89655172413793,1,3
174,385,0,45,5,2,3,1,1,31,61,0,2,4,5,5,2,2,5,5,5,2,5,5,4,5,5,5,5,5,5,4,3,5,3,2,5,2,2,2,5,5,5,5,5,3,2,2,4,5,5,5,2,5,1,2,2,4,4,0,4.32142857142857,4.3448275862069,0,5
175,391,0,49,5,2,3,1,1,31,61,0,5,5,5,5,5,4,5,4,5,4,4,5,5,4,5,5,5,5,5,2,3,3,4,5,3,3,3,4,5,2,2,3,3,2,3,2,3,2,4,3,2,3,1,2,2,4,3,1,3.57142857142857,3.55172413793103,1,4
176,392,0,27,16,2,3,1,1,31,61,0,2,5,5,4,2,4,4,5,4,2,4,2,2,5,4,5,5,4,4,2,5,4,5,2,4,4,2,2,4,5,5,3,5,5,2,3,2,5,5,5,3,5,4,2,2,2,3,0,4.03571428571429,4.06896551724138,1,4.2
177,393,0,35,12,2,3,1,1,31,61,0,5,4,5,5,2,5,2,5,2,5,5,2,3,5,3,5,5,2,2,2,2,2,5,2,2,2,2,5,2,2,5,2,2,4,2,5,2,5,5,2,5,3,3,2,2,3,1,1,3.35714285714286,3.31034482758621,1,2.6
178,394,0,45,6,2,3,1,1,31,61,0,4,5,5,5,2,3,5,5,5,3,2,5,3,5,3,3,5,4,2,3,5,3,5,5,5,2,2,3,2,3,5,4,4,4,2,5,2,2,5,4,5,3,2,2,2,4,2,1,3.96428571428571,3.96551724137931,1,4.4
179,395,0,36,12,2,3,1,1,31,61,0,5,4,6,4,5,4,2,5,5,2,4,4,3,4,3,5,4,5,2,3,5,4,5,2,3,2,3,5,5,2,2,3,5,4,3,5,2,5,4,2,2,3,3,2,2,3,2,1,3.75,3.68965517241379,1,4.4
180,401,0,47,5,2,3,1,1,31,61,0,2,5,5,3,3,2,5,5,5,2,3,4,4,5,4,5,4,5,2,2,3,3,5,2,2,2,2,5,5,5,4,5,5,3,2,5,2,5,5,2,2,3,1,2,2,4,3,1,3.85714285714286,3.79310344827586,1,4.8
181,403,0,33,12,2,3,1,1,31,61,0,5,6,5,5,1,2,5,5,5,5,4,6,2,2,3,5,5,6,1,4,6,4,3,2,5,1,1,5,6,2,6,5,2,5,5,6,4,5,6,2,1,5,3,2,2,2,5,0,4.53571428571429,4.44827586206897,0,4
182,402,0,46,12,2,3,1,1,31,61,0,1,5,4,5,2,2,5,5,5,2,6,3,2,4,6,5,5,5,1,6,5,6,5,2,5,3,1,2,2,6,5,5,5,5,3,6,2,5,6,5,5,5,3,2,2,4,4,0,4.89285714285714,4.89655172413793,0,4.6
183,404,0,34,14,2,3,1,1,31,61,0,4,3,3,3,5,5,5,5,4,3,4,4,4,4,4,4,3,3,4,5,4,4,4,3,3,3,4,3,5,3,2,2,4,3,3,3,3,4,3,4,2,3,4,2,2,2,2,1,3.42857142857143,3.44827586206897,1,3.6
184,405,0,44,5,2,3,1,1,31,61,0,3,4,5,4,2,2,3,5,4,3,3,3,4,4,3,3,4,3,2,2,3,3,4,2,3,3,2,3,2,4,5,5,4,3,3,5,3,5,5,4,5,3,1,2,2,3,1,1,3.75,3.75862068965517,1,4
185,411,0,40,12,2,2,1,1,31,61,0,5,6,6,6,4,2,4,1,5,4,5,5,2,4,5,6,5,5,4,5,5,5,3,4,4,4,1,2,3,2,3,5,3,5,3,3,4,3,6,5,4,5,3,2,1,3,5,0,4.39285714285714,4.41379310344828,0,4.2
186,412,0,48,5,2,3,1,1,31,61,0,2,4,5,5,5,2,2,2,5,2,2,5,2,4,5,5,5,4,3,5,4,5,4,2,2,2,5,2,2,5,2,5,5,5,3,4,3,5,2,5,5,4,1,2,2,4,3,0,3.96428571428571,4,1,5
187,413,0,26,12,2,2,1,1,31,61,0,4,1,6,2,5,5,2,6,5,3,2,3,4,6,3,5,2,5,4,1,5,6,2,2,2,2,5,2,4,3,2,2,4,3,1,3,5,5,2,5,3,3,3,2,1,2,2,1,3.25,3.31034482758621,1,4.2
188,414,0,49,8,2,5,1,1,31,61,0,2,3,4,4,1,5,2,5,5,2,1,4,1,2,2,5,2,5,5,5,2,2,5,5,2,2,5,5,2,5,6,2,5,6,5,2,2,2,2,2,5,3,2,2,3,4,1,1,3.46428571428571,3.41379310344828,1,4.6
189,415,0,31,12,2,2,1,1,31,61,0,3,5,5,5,5,3,4,4,4,3,4,2,2,5,3,5,4,4,5,3,5,4,2,4,4,2,2,4,2,4,2,4,4,5,2,2,5,3,5,3,5,3,3,2,1,2,3,1,3.85714285714286,3.82758620689655,1,3.8
190,421,0,44,12,2,3,1,1,31,61,0,3,6,6,6,4,4,3,4,5,2,4,4,1,4,4,4,4,3,4,4,4,4,4,5,5,4,2,2,4,4,3,3,5,6,3,3,3,2,5,5,3,5,3,2,2,3,5,0,4.07142857142857,4.10344827586207,1,4.8
191,422,0,37,12,2,3,1,1,31,61,0,3,5,6,4,3,2,3,5,5,3,4,4,4,5,4,4,5,5,4,5,4,4,6,4,2,4,5,4,6,4,4,5,4,3,2,3,1,3,2,3,1,3,3,2,2,3,2,1,3.75,3.72413793103448,1,4.6
